latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
36.11958985,-86.68308703,25-12-2019 17:15,20,9.3,50,0,,210,16.6,,1017.6,,3
30.19348925,-97.66500964,23-07-2023 05:20,31.7,20,50,0,,120,9.4,,1013.8,,2
39.7162533,-86.29508389,18-07-2019 21:35,33.3,21.8,51,0,,190,16.6,,1010.4,,3
32.89651945,-97.04652205,02-11-2019 18:51,16.7,-2.4,27,0,,20,14.8,,1029,,1
32.89651945,-97.04652205,01-06-2021 19:00,21.1,15.6,71,0,,300,22.3,,1017.1,,3
42.93066555,-71.43882647,28-05-2022 06:00,21.7,15.5,68,0,,190,16.6,,1006.7,,
32.89651945,-97.04652205,08-10-2022 08:26,20.6,7.9,44,0,,20,18.4,,1024.7,,2
35.88036145,-78.78723822,28-10-2020 17:45,20,18.8,93,0.8,,250,11.2,,1018.7,,7
33.63779875,-84.42927119,01-01-2019 09:39,16.7,16.7,100,0,,330,0,,1017,,7
37.622452,-122.3839894,28-12-2020 18:25,10.6,6.2,74,0,,40,14.8,,1010.9,,3
41.9780813,-87.90918177,02-01-2022 19:35,-2.8,-8.3,66,0,,350,7.6,,1022.2,,3
39.1828341,-76.6698273,17-05-2022 07:55,14.4,10,83,0,,220,9.4,,1010.1,,2
37.622452,-122.3839894,04-03-2020 12:52,9.4,4.4,71,0,,0,0,,1017,,1
22.3160874,113.9364784,20-12-2021 06:00,15.4,12.3,82,,,50,21.6,,1017.1,,8
42.36317665,-71.01364006,03-07-2023 14:00,19.4,18.9,97,0,,340,13,,1009.7,,4
33.94216755,-118.4213591,06-01-2020 10:30,9.4,4.4,71,0,,100,7.6,,1024.2,,1
38.68722345,-121.5903701,26-02-2021 05:30,7.8,-1.2,53,0,,0,0,,1021.6,,
41.7854316,-87.75084869,08-04-2023 21:20,17.2,-4.1,23,0,,190,9.4,,1027.5,,1
42.2056991,-83.35297538,12-06-2021 13:30,23.9,18.3,71,0,,340,5.4,,1012,,5
42.8766103,-85.53629092,16-04-2019 14:14,7.2,5,86,0.5,,120,9.4,,1014.9,,
39.8606676,-104.6853673,16-01-2023 17:20,6.7,-5.6,41,0,,190,16.6,,1001.2,,2
29.5334021,-98.46921443,07-01-2019 13:50,17.8,16.7,93,0,,192,0,,1018.3,,17
29.99420015,-90.26430439,25-05-2019 13:30,27.8,22.3,72,0,,100,9.4,,1021.3,,2
47.4475673,-122.3080159,20-11-2021 09:30,6.1,4.4,89,0,,160,9.4,,1031,,4
39.99705605,-82.89304061,19-02-2021 07:45,-5,-6.7,88,0,,310,14.8,,1023.8,,5
27.39598835,-82.55407423,07-08-2020 06:22,26.1,23.4,85,0,,130,7.6,,1016.1,,
38.74962725,-90.37047025,07-01-2020 19:40,9.4,-4.2,38,0,,270,20.5,,1022.1,,2
41.7854316,-87.75084869,27-02-2019 21:20,-1.7,-8.9,58,0,,300,20.5,,1021.9,,4
18.44319945,-65.99743037,27-11-2019 18:57,30.6,24.5,70,0,,50,20.5,,1015,,7
37.622452,-122.3839894,11-02-2019 11:15,6.7,3.3,79,0.3,,220,7.6,,1022.5,,2
42.36317665,-71.01364006,26-02-2020 15:44,8.3,3.3,71,0,,80,16.6,,1015.9,,4
38.85128945,-77.03968894,14-07-2022 13:46,28.3,16.6,49,0,,350,18.4,,1016.3,,2
33.43284865,-112.0067915,04-08-2019 12:31,31.1,17.8,45,0,,340,5.4,,1009.6,,3
41.9780813,-87.90918177,05-03-2019 13:20,-12.2,-16.7,69,0,,270,24.1,,1019.1,,3
27.9791649,-82.53492762,06-04-2023 10:16,22.8,20.5,87,0,,120,16.6,,1020.6,,2
40.7900661,-111.9798985,03-07-2020 13:49,23.9,3.8,27,0,,120,14.8,,1011.9,,2
38.85128945,-77.03968894,13-05-2019 06:05,10,8.3,89,0.2,,40,14.8,,1008.9,,7
39.99705605,-82.89304061,04-04-2019 05:59,8.3,-0.7,53,0,,,0,,1026.8,,
39.7162533,-86.29508389,02-04-2021 13:19,0,-6,64,0,,0,0,,1036.1,,2
29.9841416,-95.33298596,29-03-2019 20:00,25,16.2,58,0,,170,27.7,,1015.1,,3
40.7757145,-73.87336399,12-09-2019 17:55,24.4,19.5,74,0,,40,22.3,,1018.4,,7
47.4475673,-122.3080159,26-06-2021 10:33,22.8,17.3,71,0,,0,0,,1016.1,,1
36.2010229,-95.88681347,30-05-2022 14:31,27.2,19,61,0,,170,42.5,,1004.1,,
39.875018,-75.23521279,11-11-2022 18:30,21.1,19.9,93,0.5,,160,20.5,,1009.2,,9
31.0616542,-97.82060336,17-03-2020 16:06,23.6,17.3,68,,,150,27.7,,1018.6,,
36.11958985,-86.68308703,20-04-2020 10:55,8.9,7.2,89,0,,290,7.6,,1007.4,,4
32.89651945,-97.04652205,31-07-2022 19:08,38.3,14.2,24,0,,150,13,,1014.3,,3
34.27353635,-77.90953507,25-02-2020 11:02,15,14,94,,,160,15,,,,7
33.94216755,-118.4213591,20-02-2019 08:20,6.7,1,67,0,,90,11.2,,1019.2,,1
39.99705605,-82.89304061,16-08-2020 10:50,17.2,16.1,93,0,,130,13,,1013.7,,5
33.43284865,-112.0067915,25-02-2021 20:09,19.4,-8.8,14,0,,240,20.5,,1015.2,,2
35.21074145,-80.94574352,25-10-2021 09:36,16.1,13.4,84,0,,160,5.4,,1015.6,,4
39.8606676,-104.6853673,01-02-2023 14:20,-5,-14.3,48,0,,220,18.4,,1024.9,,2
33.63779875,-84.42927119,21-03-2023 15:34,13.3,-7.4,23,0,,120,7.6,,1030.1,,3
27.9791649,-82.53492762,08-04-2019 06:14,23.3,19.5,79,0,,120,9.4,,1018.6,,3
37.15928825,-94.50090287,27-03-2021 17:50,22.2,11.6,51,0,,240,25.9,,1011.4,,
40.7900661,-111.9798985,02-12-2021 21:03,11.7,2.2,52,0,,340,20.5,,1021.6,,2
41.9780813,-87.90918177,13-01-2019 19:40,-0.6,-6.2,66,0,,30,24.1,,1028.8,,4
42.9465423,-87.89725779,15-03-2019 11:30,3.9,1.1,82,0.3,,280,20.5,,1005.5,,7
44.87801905,-93.22092805,14-04-2022 19:44,1,-4.1,69,0.7,,250,43,,1001,,4
35.21074145,-80.94574352,25-10-2021 07:54,16.7,12.8,78,0,,150,7.6,,1016.4,,4
36.11958985,-86.68308703,22-06-2023 05:10,21.1,18.3,84,0,,350,5.4,,1011.7,,7
28.41290355,-81.3094431,01-12-2019 08:00,18.9,16.1,84,0,,200,9.4,,1015.3,,2
39.1828341,-76.6698273,01-07-2019 14:59,25.6,12.8,45,0,,240,7.6,,1015.6,,2
45.80923485,-108.5476752,14-03-2022 14:00,1.7,-5,61,0,,250,16.6,,1021,,
48.79368955,-122.5359569,30-03-2019 07:30,6.1,3.9,86,0,,140,0,,1029.9,,
32.89929845,-80.03946503,07-02-2019 12:44,15.6,13.3,86,0,,230,7.6,,1021.4,,2
37.5073698,-77.3336845,05-10-2019 06:35,12.8,6.6,66,0,,30,14.8,,1026.8,,2
32.89651945,-97.04652205,29-12-2021 12:33,16.1,15,93,0.2,,0,0,,1006,,8
42.2056991,-83.35297538,07-06-2019 08:30,13.9,11.8,87,0,,350,7.6,,1013.9,,5
41.9780813,-87.90918177,14-10-2022 18:41,14.4,-7.1,22,0,,210,20.5,,1001.1,,4
33.43284865,-112.0067915,27-11-2022 15:55,12.8,-4.8,29,0,,120,11.2,,1019.2,,1
36.1020574,-79.94459695,13-05-2019 05:25,17.2,17.2,100,0,,240,5.4,,1005.2,,
33.63779875,-84.42927119,25-01-2021 13:53,10,9.4,96,0,,0,0,,1014.8,,5
39.3023103,-94.72118992,08-09-2019 15:15,22.8,20.5,87,0,,60,5.4,,1014.1,,4
40.68906405,-74.17725485,05-08-2023 10:52,22.1,19.3,84,0,,300,5.4,,1014,,1
39.875018,-75.23521279,10-10-2022 07:00,8.9,6.7,86,0,,260,5.4,,1022.4,,1
33.94216755,-118.4213591,16-05-2020 13:15,17.2,12.1,72,0,,340,5.4,,1011.1,,2
31.809584,-106.366598,09-11-2022 12:55,8.9,0.6,56,0,,0,0,,1013.3,,1
32.89651945,-97.04652205,16-08-2019 10:54,26.7,21,71,0,,180,13,,1012.2,,2
32.89651945,-97.04652205,30-01-2023 16:40,-1.7,-4.4,82,0,,340,20.5,,1028.1,,7
33.94216755,-118.4213591,01-10-2019 18:55,22.8,8.9,41,0,,280,9.4,,1012.1,,2
36.11958985,-86.68308703,16-12-2020 11:00,6.1,4.4,89,0,,0,0,,1013.2,,5
39.8606676,-104.6853673,19-05-2023 00:59,11.1,8.8,86,0,,40,35.3,,1016.8,,7
44.87801905,-93.22092805,05-01-2022 19:40,-13,-16.8,73,0.2,,320,24,,1012,,14
33.94216755,-118.4213591,12-03-2022 06:00,15.6,-1.5,31,0,,0,0,,1024.3,,1
38.1716962,-85.73540756,17-08-2020 18:03,31.1,16.3,41,0,,290,14.8,,1016.1,,2
35.88036145,-78.78723822,15-10-2021 16:52,27.8,17.9,55,0,,180,7.6,,1014.8,,2
32.89651945,-97.04652205,20-03-2022 12:30,10.6,0.6,50,0,,190,14.8,,1020.5,,2
35.21074145,-80.94574352,15-12-2020 11:30,1.1,-3.2,73,0,,30,11.2,,1025,,2
41.0680174,-73.70833334,09-07-2022 17:30,29.4,12.8,36,0,,340,9.4,,1016.3,,1
40.7757145,-73.87336399,04-02-2019 09:00,3.9,-1.1,70,0,,270,9.4,,1019.3,,2
35.21074145,-80.94574352,05-03-2022 18:21,20,12.7,63,0,,230,18.4,,1028.2,,3
40.68906405,-74.17725485,19-06-2023 13:04,22.4,13.5,57,0,,180,5.4,,1017.8,,1
32.73336075,-117.1922464,11-04-2021 19:10,18.9,11.7,63,0,,210,11.2,,1010.1,,4
37.622452,-122.3839894,28-06-2023 13:20,12.8,10,83,0,,270,14.8,,1014,,3
33.56350085,-86.75151607,12-09-2021 12:52,24.4,17.9,67,0,,90,7.6,,1024.6,,2
39.1828341,-76.6698273,04-01-2021 10:45,1.1,-0.1,92,0,,270,7.6,,1015.6,,3
42.36317665,-71.01364006,13-10-2020 06:35,12.2,8.9,80,0,,70,27.7,,1020.5,,4
37.3633299,-121.9293365,02-09-2019 09:30,18.3,15,81,0,,320,7.6,,1013.1,,
33.43284865,-112.0067915,10-06-2022 13:50,33.9,9.2,22,0,,110,5.4,,1008.6,,
40.6429479,-73.77937337,23-11-2021 12:59,1.1,-6,59,0,,320,20.5,,1016.1,,2
39.22142085,-106.8673412,19-03-2021 16:45,6.7,-6.6,38,0,,0,0,,1020.4,,
21.32040435,-157.9173135,05-09-2021 20:25,30,17.8,48,0,,30,20.5,,1016,,3
38.85128945,-77.03968894,30-03-2020 17:58,20.6,6.9,41,0,,170,18.4,,1010.7,,2
33.63779875,-84.42927119,13-07-2020 15:21,28.3,21.1,65,0,,280,13,,1013,,2
31.9460261,-102.2106187,02-03-2022 06:25,7.8,-7.1,34,0,,0,0,,1019.9,,
39.1828341,-76.6698273,09-02-2023 22:25,15,8.9,67,0,,160,9.4,,1011.6,,4
33.63779875,-84.42927119,07-03-2019 12:15,0.6,-6.7,58,0,,310,0,,1029.3,,2
42.8766103,-85.53629092,02-02-2019 10:18,-11.1,-12.8,87,0,,200,11.2,,1020.5,,5
40.7900661,-111.9798985,29-05-2022 09:25,11.1,8.3,83,1.5,,320,20.5,,1000.2,,2
33.94216755,-118.4213591,22-07-2021 10:35,19.4,17.2,87,0,,0,0,,1011.7,,3
37.622452,-122.3839894,10-02-2020 17:25,15.6,-3.3,27,0,,140,7.6,,1017.4,,2
28.41290355,-81.3094431,23-07-2019 17:05,32.8,20,47,0,,200,7.6,,1014.2,,7
47.4475673,-122.3080159,10-06-2019 15:50,17.2,5.5,46,0,,10,20.5,,1027,,3
40.7757145,-73.87336399,13-09-2022 10:30,21.1,20.6,97,1.1,,0,0,,1007.3,,9
40.6429479,-73.77937337,02-07-2023 14:55,23.9,21,84,0,,210,14.8,,1012.1,,4
42.9402016,-78.7307523,15-08-2022 17:31,26.1,12.9,44,0,,20,18.4,,1015.2,,3
39.8606676,-104.6853673,27-10-2022 13:36,1.1,0.7,97,0.5,,340,25.9,,1014.8,,14
33.43284865,-112.0067915,14-02-2020 21:15,20.6,0.9,27,0,,0,0,,1014.6,,2
39.8606676,-104.6853673,02-05-2023 12:00,7.8,0,58,0,,250,13,,1012.1,,2
32.11264765,-110.9346376,03-02-2019 12:40,13.9,7.2,64,0,,160,14.8,,1010.9,,3
40.7900661,-111.9798985,10-03-2020 17:00,10,0,50,0,,0,0,,1023.2,,2
36.11958985,-86.68308703,19-11-2021 18:50,9.4,-6.5,32,0,,20,13,,1032.1,,2
32.89651945,-97.04652205,23-02-2020 14:35,11.7,8.9,83,0,,160,14.8,,1017.8,,4
28.41290355,-81.3094431,12-02-2023 20:10,18.9,8.8,52,0,,270,31.7,,1011,,3
43.1141752,-76.11914451,31-10-2021 15:30,12.2,11.7,97,0.3,,260,31.7,,1000.2,,7
39.99705605,-82.89304061,28-03-2023 07:00,2.8,0,82,0,,20,7.6,,1022.4,,1
43.1420815,-89.33774534,25-01-2019 17:05,-18.9,-24.9,59,0,,,7.6,,1022.9,,
39.7162533,-86.29508389,18-04-2019 19:20,17.8,14.5,81,,,200,18.4,,1003,,9
35.21074145,-80.94574352,03-12-2019 20:00,10.6,-1.8,42,0,,230,11.2,,1008.6,,2
40.68906405,-74.17725485,22-12-2021 08:30,3.7,2.2,90,1.5,,340,7.6,,1003,,7
36.776006,-119.7197446,31-05-2020 06:04,19.4,11.2,59,0,,320,13,,1013.5,,2
41.9780813,-87.90918177,01-11-2022 20:03,20,3.2,33,0,,240,9.4,,1020.3,,2
40.9798288,-85.18791163,19-05-2021 08:15,16.1,12.8,81,0,,140,9.4,,1023.9,,
40.7757145,-73.87336399,06-01-2023 08:35,6.1,5.1,93,0.5,,60,7.6,,1014.5,,8
42.77810185,-84.58586489,10-09-2019 09:35,16.5,14.1,86,,,120,11.2,,,,
33.63779875,-84.42927119,09-10-2021 16:28,26.1,17.2,58,0,,30,11.2,,1017.1,,2
47.4475673,-122.3080159,05-08-2020 06:30,21.1,12.8,59,0,,30,16.6,,1015.2,,1
37.622452,-122.3839894,17-08-2023 10:35,15.6,14.5,93,0,,300,22.3,,1010.6,,3
21.32040435,-157.9173135,26-12-2019 14:00,22.8,20.5,87,0,,350,5.4,,1009.2,,2
36.11958985,-86.68308703,15-11-2022 16:30,8.3,6.1,86,0,,260,5.4,,1019.6,,4
39.8606676,-104.6853673,24-10-2020 11:30,-4.4,-7.2,81,0,,0,0,,1011.6,,2
38.68722345,-121.5903701,23-05-2022 16:23,28.3,3.2,20,0,,340,11.2,,1013,,
61.62916165,-149.0469542,28-10-2019 07:55,12.2,1.8,49,0.2,,130,33.5,,1018.3,,
40.6429479,-73.77937337,13-03-2023 08:10,3.9,2.9,93,0.8,,60,16.6,,1014.4,,7
37.649253,-97.4322633,28-02-2021 15:15,7,-0.9,57,0,,340,24.8,,1017.8,,
39.875018,-75.23521279,18-09-2022 15:39,26.7,16,52,0,,230,18.4,,1019.3,,2
33.63779875,-84.42927119,16-02-2020 22:30,8.9,6.7,86,0,,0,0,,1019.9,,5
33.94216755,-118.4213591,17-06-2021 17:15,21.7,16.2,71,0,,280,9.4,,1010.3,,2
38.85128945,-77.03968894,21-09-2022 08:00,18.3,15.5,84,0,,360,11.2,,1015.2,,2
26.072017,-80.15099673,12-04-2020 16:18,28.3,23.9,77,0,,140,31.7,,1017.9,,4
40.7900661,-111.9798985,04-08-2020 13:45,23.9,8.3,37,0,,180,7.6,,1011.3,,2
35.88036145,-78.78723822,01-12-2019 16:20,13.9,12.8,93,0,,210,18.4,,1001.3,,5
40.6429479,-73.77937337,26-11-2019 18:20,12.8,8.3,74,0,,210,14.8,,1016.6,,2
40.0383172,-88.27156685,20-01-2023 06:00,1.1,-2.1,79,0,,270,31.7,,1014.1,,3
38.95226625,-77.45348491,31-12-2021 17:20,13.9,9.9,77,0,,220,14.8,,1013,,4
35.88036145,-78.78723822,18-08-2022 16:38,28.3,14.9,44,0,,80,7.6,,1015.6,,3
31.9460261,-102.2106187,16-06-2022 11:55,24.4,16.1,60,0,,150,24.1,,1013,,5
37.622452,-122.3839894,01-05-2020 15:20,15,7.3,60,0,,280,16.6,,1019.8,,2
37.72225915,-122.2170166,25-10-2021 08:20,14.4,13.3,93,1.3,,110,14.8,,1003.2,,9
38.95226625,-77.45348491,03-05-2021 18:30,22.2,17.8,76,0,,190,22.3,,1007.3,,8
29.99420015,-90.26430439,07-04-2019 15:40,24.4,21.7,85,0,,130,27.7,,1017,,7
28.41290355,-81.3094431,11-05-2021 09:10,23.9,21,84,0,,0,0,,1018.4,,2
39.7162533,-86.29508389,26-02-2020 17:16,-1.1,-2.2,92,0.3,,330,14.8,,1013.1,,14
44.12416275,-123.214918,23-04-2022 12:10,2.2,1.8,97,0,,40,5.4,,1027.4,,5
29.9841416,-95.33298596,20-04-2022 19:15,27.2,19,61,0,,160,33.5,,1014,,3
25.7949789,-80.28672341,16-02-2019 21:55,26.7,18.3,60,0,,190,18.4,,1012,,3
35.03238355,-85.20167789,09-01-2019 05:45,8.9,-3.3,42,0,,330,22.3,,1022.2,,
44.4728965,-73.15146137,06-11-2020 12:43,15,3.8,47,0,,190,24.1,,1021.2,,2
33.94216755,-118.4213591,02-05-2022 22:35,19.4,12.9,66,0,,270,27.7,,1012.6,,2
41.9780813,-87.90918177,02-03-2021 07:05,-5,-11.2,62,0,,0,0,,1029.2,,1
33.94216755,-118.4213591,24-09-2022 05:30,21.7,18.9,84,0,,240,7.6,,1014.3,,2
39.8606676,-104.6853673,02-01-2021 13:45,-5,-10,68,0,,240,18.4,,1016.4,,2
39.875018,-75.23521279,11-07-2020 08:40,23.3,21.2,88,0,,110,7.6,,1005.5,,3
38.74962725,-90.37047025,19-07-2023 15:34,28.3,22.8,72,0,,150,11.2,,1015.6,,3
42.36317665,-71.01364006,03-12-2022 08:30,4.4,2.3,86,0,,160,11.2,,1026,,3
33.63779875,-84.42927119,13-11-2021 21:05,11.1,-1,43,0,,330,16.6,,1016.9,,1
26.072017,-80.15099673,11-05-2023 18:30,28.9,20.6,61,0,,100,22.3,,1016.5,,3
38.85128945,-77.03968894,08-08-2022 08:15,25.6,22.9,85,0,,180,14.8,,1018.5,,2
26.53294975,-81.75880563,19-07-2020 09:30,24.4,23.9,97,0,,70,9.4,,1015.4,,
36.1020574,-79.94459695,09-10-2022 15:43,16.7,2.7,39,0,,0,0,,1025,,3
47.4475673,-122.3080159,14-09-2019 10:00,16.7,12.8,78,0,,210,13,,1018,,4
45.5871326,-122.5927798,21-10-2021 10:15,13.3,7.3,67,0,,100,14.8,,1010.7,,2
33.6742056,-117.8680243,25-04-2019 19:30,21.1,12.8,59,0,,200,16.6,,1015.1,,
28.41290355,-81.3094431,03-07-2023 17:02,35.6,19.9,40,0,,0,0,,1016.1,,1
39.8606676,-104.6853673,23-08-2020 06:30,21.1,3.3,31,0,,220,13,,1010.3,,2
42.9402016,-78.7307523,21-09-2019 15:38,26.1,15.5,52,0,,200,5.4,,1022.2,,2
38.68722345,-121.5903701,04-12-2022 21:20,12.8,8.3,74,0,,170,14.8,,1018.5,,3
39.99705605,-82.89304061,09-10-2021 18:15,25.6,16.7,58,0,,200,11.2,,1015.2,,
40.49178275,-80.23702449,08-08-2021 07:30,19.4,17.9,91,0,,0,0,,1016.5,,2
20.89569785,-156.4340476,23-09-2021 20:20,28.9,21.2,63,0,,40,40.7,,1016.3,,2
40.7757145,-73.87336399,07-07-2019 06:59,25,21.7,82,0,,360,0,,1010.2,,7
35.21074145,-80.94574352,18-11-2020 20:10,12.2,-7.3,25,0,,360,11.2,,1033.2,,2
44.87801905,-93.22092805,20-03-2023 05:15,1.7,-6.1,56,0,,250,7.6,,1012.4,,3
41.7854316,-87.75084869,24-06-2019 13:05,22.8,20,84,0,,210,24.1,,1003,,4
39.875018,-75.23521279,29-03-2021 08:21,8.3,-0.5,54,0,,290,25.9,,1011.9,,3
38.74962725,-90.37047025,11-12-2019 22:05,5.6,-4.3,49,0,,50,13,,1031.2,,2
26.23004735,-97.65370801,31-12-2019 16:09,18.9,7.6,48,0,,50,20.5,,1024,,
40.7900661,-111.9798985,22-06-2019 11:00,11.7,2.7,54,0,,10,11.2,,1014.7,,0
39.7162533,-86.29508389,01-08-2021 12:15,19.4,16.6,84,0,,290,11.2,,1014.5,,5
36.0861034,-115.1611198,14-04-2020 05:00,18.3,-9.7,14,0,,50,20.5,,1017.2,,1
29.9841416,-95.33298596,02-03-2023 16:40,25,20.7,77,0,,140,29.5,,1004,,4
46.7732585,-100.7471637,07-04-2022 09:30,1.7,-4.4,64,0,,330,35.3,,1018.2,,4
35.88036145,-78.78723822,18-05-2022 08:25,14.4,12.3,87,0,,0,0,,1015.7,,1
44.87801905,-93.22092805,24-09-2019 14:29,20.6,14.9,70,0,,200,13,,1006.7,,1
44.7665812,-106.9776385,12-05-2021 10:50,5,2.9,86,0,,300,13,,1022.2,,
43.55988165,-116.2078225,09-08-2021 12:35,11.7,3.2,56,0,,350,5.4,,1016.4,,1
29.9841416,-95.33298596,28-10-2021 20:00,25.6,0.3,19,0,,310,48.2,,1008.2,,1
41.9405835,-72.68501994,12-08-2020 12:35,26.7,20.5,69,0,,330,5.4,,1016.6,,
39.4986462,-119.7733319,22-06-2022 17:40,27.2,-2.6,14,0,,49,5.4,,1015.9,,2
41.0680174,-73.70833334,04-03-2022 07:05,-7.8,-15.5,54,0,,260,5.4,,1031.6,,
41.9780813,-87.90918177,06-06-2019 06:00,15.6,14.5,93,0,,20,11.2,,1010.6,,5
33.43284865,-112.0067915,28-01-2020 15:36,11.7,-2.2,38,0,,0,0,,1020.9,,2
28.41290355,-81.3094431,21-01-2023 11:45,15.6,8.8,64,0,,30,7.6,,1020.8,,3
41.9780813,-87.90918177,15-08-2020 09:50,22.2,19.4,84,0,,0,0,,1013.5,,2
36.11958985,-86.68308703,23-09-2020 20:55,18.9,14,73,0.3,,350,9.4,,1018.9,,4
39.8606676,-104.6853673,21-11-2022 07:30,-2.2,-10,55,0,,220,11.2,,1021.3,,1
44.87801905,-93.22092805,16-10-2020 20:50,6,-8,36,0,,290,19,,1016.6,,3
39.3023103,-94.72118992,10-08-2022 18:10,30.6,15.1,39,0,,50,9.4,,1020.5,,2
25.7949789,-80.28672341,03-09-2022 18:57,32.8,24,60,0,,80,18.4,,1016.6,,3
33.56350085,-86.75151607,01-01-2019 17:40,16.7,13.2,80,0,,352,5.4,,1021.2,,4
26.23004735,-97.65370801,11-05-2022 15:24,31.1,21.6,57,0,,160,14.8,,1018,,
47.4475673,-122.3080159,09-07-2019 17:30,20,12.3,61,0,,270,11.2,,1016.1,,3
37.622452,-122.3839894,18-09-2019 12:20,18.3,14.4,78,0,,130,9.4,,1013.5,,3
35.2374914,-120.6433199,02-12-2019 06:48,15,2.8,44,0,,150,14.8,,1017,,
47.4475673,-122.3080159,13-06-2021 17:55,15,13.9,93,0.7,,290,9.4,,1012.8,,7
39.1828341,-76.6698273,25-11-2020 09:05,7.2,1.7,68,0,,180,13,,1026.5,,4
40.7757145,-73.87336399,01-06-2021 16:20,23,7.9,38,0,,251,7,,1025,,3
31.809584,-106.366598,16-09-2019 07:20,20,17.2,84,0,,140,9.4,,1014.5,,3
32.89651945,-97.04652205,31-10-2021 11:30,10.6,4.9,68,0,,100,5.4,,1015.1,,1
33.94216755,-118.4213591,27-09-2019 17:35,22.2,15.1,64,0,,260,13,,1014,,3
27.9791649,-82.53492762,14-05-2022 19:40,30.6,16.2,42,0,,290,16.6,,1013.4,,2
38.68722345,-121.5903701,10-06-2019 08:20,20,13.9,68,0,,310,5.4,,1014.9,,
39.8606676,-104.6853673,03-06-2021 16:12,23.9,9.1,39,0,,0,0,,1012.8,,2
36.0861034,-115.1611198,24-08-2020 06:05,32.8,13,30,0,,290,9.4,,1008.3,,2
34.8954456,-82.21722846,19-03-2023 12:25,3.3,-10,37,0,,10,14.8,,1022.6,,1
